	healthy_sample_0	healthy_sample_1	healthy_sample_2	healthy_sample_3	healthy_sample_4	unhealthy_sample_0	unhealthy_sample_1	unhealthy_sample_2	unhealthy_sample_3	unhealthy_sample_4
B.memory	0.041181277118664275	0.04020502953726232	0.043668432608774996	0.043088497915296266	0.041092928408897736	0.3735508361462273	0.3681351479473892	0.3775008556412709	0.37321998207593693	0.3800998747169908
B.naive	0.04941753254239712	0.04824603544471478	0.052402119130529994	0.05170619749835551	0.04931151409067728	0.4482610033754727	0.441762177536867	0.45300102676952503	0.44786397849112425	0.4561198496603889
B.plasma	0.0006202274294726845	0.0006055242543818024	0.0006576862497002658	0.0006489519065869648	0.0006188968176755363	0.005626014807960898	0.005544449625785707	0.005685505688506406	0.005621031845218984	0.005724649275914812
T4.CM	0.09545455526548025	0.09334409807761612	0.09607394376804673	0.09158576200345632	0.095979097587484	0.017879645320517692	0.020019077447414227	0.017120298396088612	0.016719417591817137	0.016821771367535206
T4.EM	0.046337790199965694	0.045313282546818386	0.04663846830175322	0.04445970978773066	0.046592425843077885	0.008679557003934451	0.00971813035192688	0.008310937000674024	0.008116332033400737	0.00816601900509326
T4.EMRA	0.0054286950861884495	0.005308669084982907	0.005463920972590335	0.0052086689291065205	0.005458526877013308	0.0010168518665697264	0.0011385257316064963	0.0009736662594931911	0.0009508673511933917	0.0009566884190067415
T4.naive	0.08181819022755449	0.08000922692367096	0.08234909465832577	0.07850208171724828	0.08226779793212914	0.015325410274729449	0.017159209240640766	0.014674541482361666	0.014330929364414689	0.014418661172173032
T8.CM	0.05725980769479722	0.05599381915827209	0.05763135692517902	0.054939055609385445	0.057574462059926085	0.01072536611643783	0.012008735692897093	0.010269860784654373	0.010029386585206489	0.01009078499095206
T8.EM	0.06268850278098566	0.061302488243254995	0.06309527789776935	0.06014772453849196	0.06303298893693939	0.011742217983007555	0.013147261424503587	0.011243527044147564	0.01098025393639988	0.0110474734099588
T8.EMRA	0.04362344265687147	0.04265894800432694	0.04390650781545806	0.0418553753231774	0.043863162404571235	0.008171131070649588	0.009148867486123632	0.00782410387092743	0.007640898357804042	0.0076876747955898885
T8.naive	0.06818182518962876	0.0666743557697258	0.06862424554860481	0.06541840143104023	0.06855649827677429	0.012771175228941209	0.014299341033867307	0.012228784568634724	0.011942441137012243	0.012015550976810863
Th1	0.06546747764653452	0.06402002122723435	0.06589228506230965	0.06281406696648698	0.06582723483826763	0.012262749295656345	0.013730078168064057	0.011741951438888128	0.011467007461415546	0.011537206767307491
Th17	0.03819474757068302	0.037350278919344025	0.03844258684286772	0.03664670639407088	0.03840463552755792	0.007154279204079862	0.008010341754517135	0.0068504376114342375	0.0066900310066106495	0.006730986376583146
Th2	0.040909095113777244	0.04000461346183548	0.04117454732916288	0.03925104085862414	0.04113389896606457	0.007662705137364724	0.008579604620320383	0.007337270741180833	0.007165464682207344	0.007209330586086516
mTregs	0.029987077618945722	0.029324076850381773	0.03018165870573709	0.02877169503696935	0.030151862749216368	0.005616896024861346	0.00628899927935017	0.005378346957200484	0.005252410130401592	0.005284564600227715
nTregs	0.010922017494831524	0.010680536611453706	0.010992888623425793	0.010479345821654785	0.010982036216848203	0.002045809112503378	0.002290605340970213	0.0019589237839803485	0.0019130545518057523	0.0019247659858588014
Basophil	0.018442237559663722	0.019941836513096247	0.0179959655838691	0.02072306918025797	0.018796762724622915	0.0029499876527846105	0.0029040279244137057	0.002766434452948872	0.0030458791212394417	0.00299573179317651
Eosinophil	0.014753790047730976	0.015953469210476995	0.014396772467095281	0.016578455344206374	0.01503741017969833	0.0023599901222276887	0.0023232223395309643	0.0022131475623590976	0.0024367032969915534	0.002396585434541208
MO.classical	0.06084859901264486	0.06579639860051989	0.05937616247028624	0.0683740095409447	0.06201832473235233	0.009733234115210978	0.009581593888621127	0.009127615896805576	0.010049619884229784	0.009884163027544952
MO.intermediate	0.00921033384558644	0.009959256363850404	0.008987458835452754	0.010349415836222398	0.009387389103408167	0.0014732686874140684	0.001450315700262751	0.0013815994285487345	0.0015211583447593466	0.0014961140066507245
MO.nonclassical	0.020275676381384673	0.021924358271708154	0.019785038185774217	0.022783257344377177	0.020665446738181915	0.003243261279084835	0.0031927324549109746	0.003041460100318058	0.003348685817503012	0.00329355308255663
Neutrophil	0.07374738037016404	0.07974402226698954	0.0719628144225128	0.0828680392132187	0.07516506638068507	0.011796500333181968	0.011612715173766618	0.011062502215944084	0.012179954053237019	0.011979423392830977
mDC	0.005521886333653699	0.0059708890612311565	0.0053882657186789355	0.006204802000170807	0.005628036558483586	0.0008832711568571466	0.0008695101153800101	0.0008283125379589605	0.0009119825205114586	0.0008969676480154228
pDC	0.012898781357519188	0.013947623666469657	0.012586651952226576	0.014494029672273994	0.013146741648332752	0.002063266217970991	0.0020311212851454926	0.0019348863191385093	0.0021303341690072355	0.0020952603652860265
NK.bright	0.019209496975392426	0.01876303816052926	0.01737026458653157	0.01727821860688752	0.016131336674958	0.007011332763470034	0.006210195951787485	0.006412009952308128	0.010074858411190464	0.0037790825768385774
NK.dim	0.02760867747109167	0.02696700853829906	0.024965257193949958	0.024832964934149573	0.02318461914994573	0.010076975214765487	0.008925548507845674	0.00921560387247405	0.01448000001237879	0.005431452584844526
