,B cells,T cells,Myeloid cells,NK cells
0,0.0012031805835181902,-0.011957246660009191,-0.019024387194931713,0.029778453271421097
1,0.002302808056991193,-0.011258154268005915,-0.029476998268046395,0.03843234447906
2,-0.007775150072243511,2.593155697860894e-05,-0.020156689189633897,0.0279059077048981
3,-0.0009489851035554969,0.0013404136892520846,-0.026620433749790506,0.026229005164092704
4,-0.0027652955355823017,-0.0013682228003689678,-0.026343038557654214,0.030476556893604297
5,0.005513465959136599,-0.007940788052158143,-0.027501520249705785,0.0299288423427261
6,0.005492574375751097,0.0026682741616246286,-0.026544012975476983,0.018383164438100903
7,0.0004841463883906022,-0.004987017388928927,-0.014321072218903413,0.018823943219440496
8,-0.0016500948852748026,-0.017876095852238483,-0.024014049822978,0.0435402405604901
9,0.003520420199609492,-0.012978354253594393,-0.02884679535318091,0.038304729407165
10,0.003255821896560887,-0.011044363627513154,-0.017135661310705708,0.024924203041656497
11,0.0037004569393288,-0.0071668972794991515,-0.021090646528164086,0.024557086868333293
12,0.0008657881105273019,-0.007174104997646702,-0.02284591482845072,0.029154231715569197
13,0.003949836807749685,-0.009526594991754789,-0.019769780160759892,0.025346538344763796
14,0.006246074801422696,-0.016313328610015,-0.025183881337400044,0.035251135145991395
15,0.00041289681496109454,0.004140915613624951,-0.028762127451491926,0.024208315022904693
16,-0.0008554031245842086,0.013980131740396362,-0.026774034782202305,0.01364930616638909
17,0.008453646213329183,-0.007807169187473262,-0.027756706258695696,0.027110229232838394
18,-0.0023814202898207043,-0.019374402316557515,-0.023449997309079318,0.0452058199154566
19,0.001404361414625202,-0.008662100037179266,-0.022707611221226887,0.02996534984378
20,-0.0015088397444377039,-0.00902740876199426,-0.01809902781923972,0.028635276325670693
21,0.0007588588832554005,-0.010281832865337681,-0.023720933512083625,0.0332439074941648
22,0.005574141051773895,-0.01884053660865359,-0.016788288979044302,0.030054684535922895
23,-0.004205389193577505,-0.01458292408909967,-0.021178086999802836,0.03996640028247849
24,-0.0019925026090839015,-0.013939873744909792,-0.023273353296769578,0.03920572965076229
25,0.010370237027809995,-0.010966024905358362,-0.02386774498805641,0.024463532865603592
26,-0.0012743130110961925,-0.006826839829831344,-0.025965790417578405,0.034066943258504796
27,-0.0019116326585257998,0.006080605198507061,-0.021055672030253797,0.016886699490271398
28,-0.004609096171352509,0.0012731789735291876,-0.02201333042336659,0.025349247621188696
29,-0.0004053191506046133,-0.0037410098810992665,-0.0324843133962745,0.036630642427977096
30,0.0008308498058167968,-0.01183608091975652,-0.021203510102171585,0.03220874121611
31,0.0007858501089451908,-0.00768547496236216,-0.013139168296601805,0.020038793150017796
32,0.0030507368441249905,-0.005800796767656102,-0.01735089366185502,0.0201009535853846
33,-0.00022504333203550442,-0.013834320083875862,-0.015595543203192425,0.0296549066191027
34,8.180895642780073e-05,-0.003800846717787021,-0.024882637144125613,0.028601674905483897
35,0.002114877668657103,-0.008567426765114794,-0.0188483907319677,0.025300939828424192
36,0.0013160113582643962,-0.005246306727412664,-0.024271728379673507,0.028202023748821102
37,-0.004392958988386916,0.0022294652049758,-0.024010602389022834,0.0261740961724325
38,0.009713089504519892,0.0035683801110391045,-0.0368538280866694,0.0235723584711093
39,-0.0015326822703530113,-0.009766201604780367,-0.025348738626490397,0.03664762250162259
40,0.006148899376601499,-0.004944135445348219,-0.02414652312695431,0.0229417591956999
41,-0.004687918178438902,-0.00020463377599677646,-0.025585993674567015,0.030478545629001493
42,0.001033314861205989,0.0023479789922691285,-0.022312936134808725,0.0189316422813322
43,-0.0012444450624932019,-0.006917676078127544,-0.021765129073882616,0.029927250214502495
44,0.005318883424586196,-0.012849529435015272,-0.025814320149096986,0.0333449661595251
45,0.007539368842783389,0.012871339914775959,-0.03328390838928452,0.012873199631723696
46,-0.005501067887812697,0.007582591839268127,-0.021953938803631612,0.019872414852175398
47,0.0010599012249258993,-0.011395829295821391,-0.015873902251880595,0.026209830322775095
48,0.0010482467683238933,-0.0071410393212140155,-0.02252136128730231,0.028614153840191593
49,0.006008853719568205,-0.01613921747840874,-0.02381584925079494,0.0339462130096345
50,0.005000550530969802,-0.00020743214352125783,-0.03037622209256871,0.02558310370511909
51,0.0026169616985229904,-0.011230305478884595,-0.024106363438333722,0.03271970721869439
52,0.004737317099616098,-0.0012039029649674182,-0.03106649836836972,0.027533084233719897
53,-0.0014775162499269107,0.0008588587417611704,-0.020039158686257608,0.020657816194422397
54,0.0010167124999571897,-0.014386217052532069,-0.02389424138303009,0.03726374593560399
55,0.005267511597302196,0.0013588550843500746,-0.03176013504301034,0.0251337683613568
56,0.0018692349236999056,-0.0078395971481936,-0.025771319968591833,0.0317416821930843
57,-0.005180183078065295,-0.011565876286512289,-0.027955164784638276,0.0447012241492151
58,0.001142446883202794,-0.0049207720715953585,-0.032172329117380494,0.0359506543057719
59,0.0007767484157314014,-0.005539379509339026,-0.023520418078747024,0.028283049172353296
60,0.0074859471685326945,-0.013144727916625354,-0.020713674577631902,0.02637245532572321
61,0.0002922751645450944,-0.009068850791016825,-0.01643225543982918,0.025208831066300404
62,0.009878526404432084,-0.007101934355510986,-0.020308674143761307,0.0175320820948391
63,0.0012882822533692023,-0.002845463923366154,-0.02116151456256421,0.022718696232559905
64,-0.004138504025242906,0.01247043237160661,-0.023599871732677608,0.015267943386312897
65,-0.00011930968580931012,-0.005759164570696362,-0.028767908882119386,0.034646383138624
66,0.003498278583603298,0.0023975226687302786,-0.024128854662891802,0.018233053410556893
67,0.00481715226895639,-0.0025260423401815,-0.025814644849037116,0.023523534920261095
68,7.743125380159366e-05,-0.00754108565371292,-0.02610710537278721,0.033570759772697294
69,0.0019459719208654996,-0.009721777984412205,-0.023697138120735317,0.0314729441842806
70,-3.1987328276805727e-05,-0.013612105259979801,-0.02833409491430733,0.04197818750256279
71,-0.005570021649304008,0.0012778889133788773,-0.016973482981943483,0.02126561571786769
72,0.001342923008223293,-0.005685973275637135,-0.020405230465269902,0.024748280732683002
73,-0.0019356809583079143,-0.015125160154491613,-0.018349412616038313,0.035410253728837195
74,0.0073152376780039885,-0.009517208465521065,-0.018704707786156405,0.020906678573672295
75,0.0020970582008668914,-0.009952895614853685,-0.026974371099783984,0.034830208513769896
76,0.006183639567276397,-0.0048961582664525105,-0.030312150586729536,0.029024669285904393
77,0.009869782708629288,0.005975042046859058,-0.03268520543934911,0.016840380683859894
78,0.006712847865840685,-0.0030243243812380083,-0.027366925570674716,0.023678402086070797
79,0.002519099370936792,-0.00834872163081335,-0.028534946647056303,0.03436456890693209
80,0.006216087017532804,-0.004867951995711217,-0.02987077376099459,0.028522638739172303
81,-0.002785083280534714,-0.0026203085835548867,-0.027268998194979188,0.0326743900590677
82,0.005910410225832496,-0.0026349117453606796,-0.02730917967396601,0.024033681193492994
83,-0.0029539898682380133,-0.004446462330524592,-0.017155544380129117,0.024555996578890592
84,0.00016944624100569128,-0.00018308147716883383,-0.021749068686616996,0.021762703922778993
85,0.000874711756222793,-0.00564715487725953,-0.023736083852121892,0.0285085269731575
86,0.0026096365531776966,0.007283993149144297,-0.03720988319114793,0.027316253488824792
87,0.002578082306794585,-0.013500660964775757,-0.023351742229366007,0.0342743208873461
88,0.006682829866135193,0.0023122296909449114,-0.02920571751994927,0.020210657962868202
89,-0.0017276329446233168,-0.0023341121284546906,-0.014054181717360587,0.018115926790437394
90,0.005522569682739301,0.002638154424094541,-0.027018251627222017,0.0188575275203871
91,0.0030255442961313883,-0.006866657354350436,-0.0247458012836137,0.028586914341831797
92,0.0008224496945388043,-0.00546282585600022,-0.030086785971336405,0.034727162132796606
93,0.0015929776918352928,-0.009847328330032878,-0.026527753113751718,0.0347821037519482
94,0.0019673375168430957,-0.006537886115437264,-0.02437702339373682,0.028947571992329994
95,0.005318852132656204,-0.0031920326781393893,-0.026303920791420632,0.02417710133690249
96,-0.0032869759653792047,-0.006574903888941441,-0.016186868454863085,0.026048748309182697
97,-0.0027853746767667054,-0.008406430867423764,-0.0152645913833645,0.026456396927553603
98,0.004020740611178006,0.00035015877716204624,-0.026194040299138188,0.0218231409107977
99,0.0013501993994753936,-0.0009628174079925333,-0.023707711363891992,0.023320329372408403
100,-0.005279924289225316,-0.00785632721559748,-0.014391063497781409,0.027527315002603102
101,0.01392458435205389,-0.01661970395756418,-0.027996273836171592,0.030691393441680904
102,0.0032087840231922043,-0.004523283779781173,-0.023984896869672007,0.025299396626260094
103,0.007475055909922396,0.006811510231967688,-0.028257028957423935,0.013970462815532492
104,0.006545278400814092,0.0016074949267154137,-0.022170817966686518,0.014018044639155694
105,-0.0015002308262968972,-0.012623797839004913,-0.01659480716318551,0.030718835828486106
106,0.001746342325201794,-0.006856573193586124,-0.0227709530539717,0.02788118392235519
107,-0.004482793112576197,-0.011312365432735283,-0.027046272483354422,0.042841431028665104
108,0.011711809250078892,-0.0053428685918147645,-0.025695843567801108,0.01932690290953589
109,-0.004031253646324201,0.003457271222077285,-0.02445767827364298,0.025031660697888404
110,0.00436630641737569,-0.011173318765694051,-0.021216454510489785,0.028023466858806904
111,7.340981414440118e-05,-0.004315628246465031,-0.016828599991254578,0.0210708184235747
112,0.0071011011719794015,-0.006117092702621285,-0.027900482490535505,0.026916474021176494
113,0.0030233097569121042,-0.011913943536698612,-0.023074557103305304,0.03196519088309099
114,0.004853093757262603,-0.0023551954349382287,-0.01912241643758722,0.016624518115261493
115,0.004487682861212497,-0.0012135969819241366,-0.018004593322803797,0.0147305074435145
116,0.0058974556068280976,-0.011283490986826794,-0.02050245786117491,0.0258884932411722
117,0.00203543562304849,-0.0006996531260768935,-0.024010751902105998,0.022674969405133395
118,0.006516821709957696,-0.01123629644117119,-0.022571835071103108,0.027291309802315387
119,0.0015964161836213991,0.003057520788556034,-0.018494495831607616,0.013840558859429496
120,-0.004796798055605914,-0.012916310150038579,-0.021909303471577435,0.0396224116772208
121,-0.008077521340790109,0.004077698089240189,-0.025335252463556418,0.029335075715105303
122,-0.0017088008449152037,-0.007587988992211692,-0.02346613576555051,0.03276292560267629
123,0.002641016017634598,-0.016028979781737895,-0.022402887697169888,0.03579085146127211
124,0.003813977137208005,-0.0030121184134079826,-0.022013701295186094,0.021211842571385302
125,-0.009359384170620613,-0.01007333308452718,-0.015981365583774998,0.0354140828389218
126,0.0026139758386967,-0.005210839527236222,-0.023751600999444816,0.026348464687983
127,0.00040914882931898655,0.0021380194067468494,-0.031559846433217104,0.029012678197150192
128,0.0026187737973892983,-0.019593986230014626,-0.024319132722258607,0.041294345154883
129,0.0019522735106403954,-0.009594850320129078,-0.024086886207131508,0.03172946301661899
130,0.006857250731526099,-0.004117231043964331,-0.028456231512336005,0.0257162118247733
131,0.0035807111263796015,0.001516840425746513,-0.029339369650082714,0.0242418180979558
132,-0.001690797521671103,0.0011508381372574705,-0.016935478776993,0.0174754381614056
133,0.009393517613666288,-0.005562666111984638,-0.021518648897877496,0.017687797396194797
134,0.0007810732878830856,-0.00798711622943149,-0.0245529467178896,0.0317589896594369
135,0.015309815988540795,-0.005212540927137299,-0.032434922238145814,0.0223376471767412
136,-0.0017436040416089066,-0.005575821578225004,-0.01889277543332829,0.026212201053161098
137,0.006046284339370989,-0.01148634542208471,-0.028634464305566626,0.0340745253882793
138,0.001344321936374196,-0.005616019368602565,-0.02380144482780372,0.028073142260030902
139,0.006308658483142299,-0.004658059186147034,-0.025143477326581093,0.02349287802958499
140,-0.0038928945273637022,-0.003319207576387373,-0.028119296427885104,0.03533139853163499
141,0.00272868890513539,-0.009015805677248467,-0.023373681208671115,0.029660797980783297
142,-0.008814699832951703,-0.008285260148601536,-0.022020304774491323,0.0391202647560439
143,0.007567349707836291,0.0026078652791957646,-0.024365452615898897,0.0141902376288656
144,0.007713398521833906,0.00042969763472111566,-0.03218697603724352,0.0240438798806877
145,-0.002510526929305798,-0.0007514245966692146,-0.01841985157982462,0.021681803105798793
146,0.011313642532967294,-0.005368935948168452,-0.02978351414798261,0.02383880756318269
147,-0.004911778305754205,0.004089395629573667,-0.015083512861740811,0.0159058955379204
148,0.004222842121350892,-0.005749502456473432,-0.028989200880730953,0.0305158612158521
149,0.0006138471308471949,-0.0009891952073919352,-0.023433256449322204,0.023808604525865494
150,0.0012288177220577956,-0.00860902414504261,-0.0189819104915524,0.026362116914536
151,0.006398226110864089,0.00029069138122717053,-0.03211044775755342,0.025421530265461297
152,-0.008971265029129108,-0.0003526104947656483,-0.021129732098124993,0.030453607622018493
153,0.0012037189977007895,0.004376662900749562,-0.031033428892010717,0.025453046993558708
154,-0.0022027379226541993,-0.0065315240843616396,-0.02214173192040539,0.03087599392742029
155,-0.011485120078981517,-0.008630835415572191,-0.020600394465153216,0.040716349959705904
156,0.006175848658326891,-0.012274462351745896,-0.02943743493946649,0.0355360486328846
157,0.0014742109792008906,-0.0014413782284942167,-0.03295983327978891,0.0329270005290811
158,0.002456504417545094,-0.0050125530259150786,-0.022482474011899733,0.025038522620268393
159,0.002899833473518687,-0.00407916004498865,-0.02674735238224013,0.027926678953708893
