Majority protein IDs	healthy_sample_0	healthy_sample_1	healthy_sample_2	healthy_sample_3	healthy_sample_4	unhealthy_sample_0	unhealthy_sample_1	unhealthy_sample_2	unhealthy_sample_3	unhealthy_sample_4
A0A024QZX5;A0A087X1N8	7.693483734989895	7.69927767899117	7.699951286860796	7.693999642604163	7.683228922125674	7.683021210339648	7.7046748217946055	7.693012293669722	7.691755499220657	7.700429114908495
P06731;A0A087WYX0;A0A024R0K5;P06731-2;A0A087X013;M0QX98;T2HUW8	7.731908656309125	7.7335801568680616	7.725294031486036	7.724167620235398	7.729170873418641	7.760101736655501	7.737406703952684	7.786805827078492	7.761271844630806	7.847615761496895
O60462-5;A0A024R412;O60462-4;O60462;A0A024R3W6;Q7LBX6;X5D2Q8;O60462-2;O60462-3;O60462-6	7.6921399693595065	7.694790282601233	7.691998606459434	7.690182268365255	7.701159077917213	7.68875808145379	7.687052120427496	7.695670089944598	7.68069012683182	7.672881531577245
A0A024R4E5;Q00341;Q00341-2;H0Y394	8.031487479677379	8.030181117233667	8.029519514193627	8.03231100721236	8.030910548653432	8.022544206202289	8.023195044245496	8.018989903192647	8.023310560051561	8.020639415710532
A0A024R4K9;Q9BXJ8;A0A087WZA9;A0A087X266;Q9BXJ8-2	7.827209097882677	7.837643936385656	7.831339170302651	7.830435775408655	7.830677063297904	7.906340417451063	7.911566570754282	7.910044420782976	7.904237128485366	7.911373203893012
O75503;A0A024R644;A0A087WZY0	7.924290698879234	7.9116015259741035	7.9211567074143145	7.92072826514088	7.925938326953736	7.9362642934208365	7.955189952658772	7.938111869182153	7.942844567486077	7.940389216774871
P60002;K7EN05;K7EPC8;A0A024R7E8;K7EQ44;K7EMV4	7.907686277591302	7.906700530934841	7.910895553307718	7.91090311369298	7.909474077117609	7.941702642835994	7.933518212096623	7.9389030397695945	7.945935568949853	7.945362336044803
A0A024RAC6;Q14241	7.947595168616743	7.9517831228236835	7.948172543739626	7.946591780013107	7.9547401687845465	7.969433940745381	7.962159126477066	7.964056915874464	7.962790152904666	7.965415155549541
P26718;A0A024RAP8	7.7653739733137925	7.7627321185780644	7.762898258602126	7.766348141606743	7.761933355464356	7.698116662349613	7.705204847249705	7.703004518155127	7.7058083724588835	7.725870010223878
Q16670;A0A087X2F1;A0A024RCN4;Q16670-2;B4DMT1	7.839134444558574	7.841413792810833	7.8420392183984555	7.8449449241292974	7.844068818561004	7.830623165021997	7.799682269104131	7.83377424501124	7.804944225357595	7.8359938510073945
